food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
apricot jam,48,0.01,0.042,0.0,0.0,12.9,8.7,0.1,0.044,0.0,0.004,6.9,0.0,0.0,0.017,0.0,0.053,0.096,0.087,0.068,1.8,0.0,0.048,0.0,4.0,0.07,0.066,0.8,0.099,0.6,15.4,0.009,0.062,18.91,Fruits,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0007686394489900501,0.9915448891971647,0.007686394489900501,0.48,2.169,20.928,197.72277902774937,0.00025974024287401024,-5.439139999999998
chunky peanut butter,94,8.0,1.2,3.7,2.2,3.5,1.3,3.8,1.3,0.0,0.03,0.2,0.0,0.018,0.094,0.0,0.013,2.2,0.2,0.072,0.0,0.0,1.0,0.016,7.2,0.002,0.3,25.6,0.3,51.0,119.2,0.045,0.4,24.1,Dairy,"Low Carb, Low Sugar, Low Sodium, Low Calorie, Moderate",0.5228757828185763,0.22875815498312713,0.24836599683882374,0.94,3.6130000000000004,203.70000000000002,0.9999992307698226,0.0002516778502376019,70.0662
ham and cheese spread,37,2.8,1.3,1.1,0.2,0.3,0.0,2.4,0.0,9.2,0.2,8.9,0.03,0.0,0.094,0.035,0.066,0.3,0.098,0.041,0.0,0.0,0.0,0.0,32.6,0.087,0.1,2.7,0.063,74.3,24.3,0.065,0.3,38.238,Dairy,"Low Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5090908165289424,0.05454544462810097,0.4363635570248078,0.37,0.664,134.3,0.0,0.008230452336195376,42.81999999999999
chicken and rice casserole homade,27,1.0,0.0,0.0,0.0,2.4,0.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,Protein,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.1851851508916387,0.4444443621399329,0.3703703017832774,0.27,0.0,0.0,0.0,0.0,4.9
picnic loaf,65,4.7,1.7,2.2,0.5,1.3,0.0,4.2,0.0,10.6,0.3,16.9,0.0,0.1,0.005,0.004,0.01,0.6,0.2,0.083,0.0,0.025,0.0,0.0,13.2,0.078,0.3,4.2,0.094,35.0,74.8,0.025,0.6,23.7,Other,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.460784268550562,0.12745096789696395,0.4117646655132682,0.65,1.027,128.1,0.0,0.004010695133546857,43.9405
corn tamale,309,12.0,4.4,4.0,2.6,44.3,12.3,5.8,5.3,0.0,0.5,101.8,0.0,0.098,0.0,0.0,0.023,2.2,0.6,0.3,0.0,0.0,0.7,0.052,39.8,0.02,0.9,48.1,0.4,154.4,308.8,0.075,1.0,108.1,Other,"High Fiber, Low Sodium, Less Healthy, Junk Food",0.19323671186414315,0.7133655279651284,0.09339774406766918,3.09,3.9730000000000003,553.0,2.3207542791029665,0.001619170979212529,168.13150000000002
baked potato with cheese sauce bacon,451,25.9,10.1,9.7,4.8,44.4,0.0,18.4,0.0,29.9,1.0,194.4,0.2,0.3,0.011,0.007,0.2,4.0,1.3,0.7,28.7,0.0,0.0,0.0,308.0,0.6,3.1,68.8,0.5,346.8,1178.1,0.01,2.2,428.7,Dairy,"High Protein, High Fat, High Saturated Fat, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.29199548712519185,0.5005636922146146,0.20744080938623666,4.51,35.418,1907.0,0.0,0.0008488243775156401,606.399
chinese egg roll,223,10.6,1.9,2.7,5.0,24.3,0.0,7.4,2.3,14.2,0.4,45.0,0.0,0.1,0.0,0.079,0.001,2.4,0.3,0.1,0.0,0.0,0.0,0.066,35.6,0.1,1.3,16.0,0.2,75.7,146.9,0.0,0.6,81.5,Protein,"Low Sugar, Low Sodium, Very Healthy",0.25059101062432604,0.5744680715255776,0.17494089420943515,2.23,3.046,276.1,0.0,0.0027229407575021054,102.249
butter croissant,231,12.0,6.6,3.1,0.6,26.1,6.4,4.7,1.5,38.2,0.2,13.2,0.1,0.2,0.021,0.092,0.1,1.2,0.5,0.095,0.1,0.0,0.5,0.022,21.1,0.07,1.2,9.1,0.2,59.9,67.3,0.054,0.4,66.8,Dairy,"High Saturated Fat, Low Sodium, Less Healthy",0.2803738252249106,0.6098130698641806,0.10981308154642333,2.31,2.93,159.0,4.266663822224119,0.0029717681579232076,40.26299999999999
enchilada with cheese beef,323,17.6,9.0,6.1,1.4,30.5,0.0,11.9,0.0,40.3,1.3,128.4,0.016,0.056,0.075,0.036,0.4,2.5,1.4,0.3,1.3,0.0,0.0,0.0,228.5,0.5,3.1,82.6,0.6,167.0,574.1,0.092,2.7,292.933,Dairy,"Good Protein, High Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Moderate",0.29333332844444454,0.5083333248611113,0.19833333002777784,3.23,6.083,1058.0,0.0,0.0022644138612359973,326.2285
corned beef hash with potatoes,387,24.2,10.2,12.4,0.7,21.9,0.8,20.6,2.6,75.5,1.0,166.0,0.0,0.2,0.013,0.062,0.1,3.7,1.0,0.5,2.1,0.0,0.057,0.017,44.8,0.0,2.4,30.7,0.2,132.2,405.9,0.034,3.3,118.6,Protein,"High Protein, High Fat, High Saturated Fat, Low Sugar, Low Sodium, Very Healthy",0.36281858526508876,0.32833582716138193,0.30884557258102596,3.87,7.749000000000001,619.3,0.30769218934915793,0.002463660994176741,217.0545
biscuit with egg cheese bacon,436,25.3,8.5,11.7,2.8,35.4,2.5,17.4,0.3,240.7,1.2,62.3,0.1,0.4,0.097,0.067,0.4,3.4,1.1,0.2,0.0,0.095,1.5,0.098,149.4,0.4,2.3,21.8,0.2,526.4,190.0,0.087,1.6,230.2,Dairy,"High Protein, High Fat, High Saturated Fat, Low Fiber, Low Sodium, High Calorie, Healthy",0.3239436578240249,0.45326503901069093,0.22279129036118706,4.36,7.457,891.5,8.333305555648149,0.006315789440443214,286.1165
bagel with ham egg cheese,483,18.5,7.9,5.7,3.3,52.4,7.0,26.7,0.4,242.6,1.3,88.7,0.2,0.7,0.1,0.048,0.6,6.0,1.4,0.1,0.0,0.001,1.2,0.018,185.3,0.4,4.1,40.1,0.4,397.3,261.7,0.098,2.4,287.6,Dairy,"High Protein, High Saturated Fat, High Carb, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.1895491783857666,0.5368852404007659,0.27356557096756584,4.83,10.366999999999999,890.9,17.499956250109374,0.004967520042156974,300.7405
quesadilla with chicken,529,27.5,11.1,6.8,7.4,43.3,3.4,27.1,3.1,66.6,1.3,76.7,0.1,0.4,0.073,0.012,0.3,7.6,0.0,0.1,0.2,0.1,0.5,0.03,484.2,0.1,3.2,45.0,0.5,563.4,329.4,0.025,2.6,588.7,Protein,"High Protein, High Fat, High Saturated Fat, Low Sodium, High Calorie, Very Healthy, Whole Food",0.28089887353525156,0.44228804451186876,0.27681307173837516,5.29,9.414999999999997,1427.7999999999997,1.0967738397503741,0.0039465695083589275,469.2344999999999
corn rice,110,0.3,0.02,0.0,0.1,25.2,3.0,1.8,0.4,0.0,0.2,1.1,0.2,1.8,0.0,0.0,1.1,8.6,0.007,1.7,11.2,0.0,0.035,0.0,2.9,0.013,9.9,5.5,0.2,22.3,30.5,0.043,2.2,51.9,Grains,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Less Healthy",0.010989010586483128,0.9230768892645828,0.06593406351889877,1.1,24.642,73.3,7.499981250046875,0.006557376834184366,34.569
kung pao chicken,779,42.2,8.2,13.1,18.2,41.5,18.3,59.0,9.1,157.0,2.4,451.7,0.0,0.2,0.0,0.034,0.3,16.7,3.0,1.5,42.9,0.0,6.2,0.012,120.8,0.4,4.6,145.0,1.5,567.8,1316.7,0.097,4.5,320.1,Protein,"High Protein, High Fat, High Saturated Fat, High Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Junk Food",0.29572529575525375,0.29081989985410023,0.41345479738293767,7.79,70.846,2159.4,2.010988790001232,0.0018227386634596043,784.6690000000001
beef empanada,298,16.3,4.6,6.3,3.8,27.8,1.6,10.1,1.8,23.1,0.4,33.4,0.0,0.2,0.0,0.094,0.2,4.2,0.4,0.1,0.0,0.0,0.6,0.072,17.8,0.051,2.4,18.7,0.2,91.7,169.1,0.037,1.7,76.2,Protein,"Good Protein, Low Sugar, Low Sodium, Healthy",0.3007380018314022,0.5129151196879129,0.18634686003050072,2.98,5.866,301.4,0.8888883950620028,0.0023654642083650846,107.34899999999998
frijoles with cheese,225,7.8,4.1,2.6,0.7,28.7,0.0,11.4,0.0,36.7,0.9,115.4,0.008,0.1,0.1,0.085,0.3,1.5,1.1,0.2,1.5,0.0,0.0,0.0,188.7,0.3,2.2,85.2,0.5,175.4,604.5,0.013,1.7,240.305,Dairy,"Good Protein, Low Sugar, Low Fiber, Low Sodium, Healthy",0.16283924503467131,0.5991649144224445,0.23799581966605807,2.25,4.893000000000001,1057.7,0.0,0.0014888337444353454,334.3475
burrito with beef,285,8.1,1.7,1.7,4.0,43.9,4.1,9.1,4.4,2.6,0.5,65.8,0.036,0.036,0.4,0.2,0.023,0.2,3.2,1.8,0.1,0.4,0.0,0.5,0.042,67.1,0.2,3.2,40.0,0.5,150.9,270.9,0.002,65.89,Protein,"Good Protein, Low Sodium, Very Healthy, Whole Food",0.13256955593175848,0.7184942599264442,0.14893616777518548,2.85,6.8950000000000005,154.84400000000002,0.9318179700413702,0.0033134525956696314,71.7457
crispy chicken sandwich,350,17.6,3.3,4.0,8.4,33.2,3.9,14.8,0.0,0.0,0.7,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.09,1.9,25.2,0.3,229.3,233.1,0.0,0.7,114.1,Protein,"Good Protein, Low Fiber, Low Sodium, Very Healthy",0.26829267883700186,0.506097553260708,0.2256097526583879,3.5,0.0,536.8000000000001,3900000.0,0.0030030029901201073,178.18300000000002
enchilada with cheese,374,25.3,11.5,6.4,3.8,21.2,3.6,15.4,2.6,57.5,0.7,71.8,0.7,0.3,0.081,0.073,0.036,0.3,0.9,1.3,0.2,0.8,0.0,1.8,0.0,430.2,0.2,0.9,39.7,0.2,367.2,191.8,0.03,65.6,Dairy,"High Protein, High Fat, High Saturated Fat, Low Sodium, Healthy",0.40872374137764556,0.3424878781504382,0.24878836431682774,3.74,6.49,368.53,1.3846148520712107,0.001906318077597173,123.99699999999999
pork egg roll,189,6.1,1.3,2.0,2.1,25.1,4.5,8.4,1.8,11.9,0.3,43.6,0.0,0.2,0.019,0.071,0.023,1.9,0.4,0.1,24.9,0.085,0.2,0.064,28.9,0.024,1.3,17.0,0.3,77.4,180.2,0.071,0.8,96.5,Protein,"Good Protein, Low Sodium, Healthy",0.15404040015049494,0.6338383678323645,0.21212120676461602,1.89,27.962,305.6,2.4999986111118826,0.0016648168609055668,118.50800000000002
corn on the cob with butter,155,3.4,1.6,1.0,0.6,31.9,0.0,4.5,0.0,5.8,0.056,105.2,0.004,0.2,0.045,0.0,0.1,2.2,0.4,0.3,6.9,0.0,0.0,0.0,4.4,0.0,0.9,40.9,0.0,108.0,359.2,0.034,0.9,52.078,Dairy,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.08542713353198157,0.8015075175500624,0.11306532379232856,1.55,10.149000000000001,514.3,0.0,0.00015590200402031736,165.16394
pancakes with butter syrup,260,7.0,2.9,2.6,1.0,45.4,0.0,4.1,0.0,29.0,0.6,57.7,0.015,0.2,0.082,0.046,0.3,1.7,0.3,0.051,1.7,0.0,0.7,0.0,63.8,0.073,1.3,24.4,0.2,237.8,125.3,0.075,0.5,123.319,Dairy,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.12389380311692384,0.803539808786906,0.0725663703970554,2.6,5.094,453.1,0.0,0.00478850754358733,140.871
burrito with beans,224,6.7,3.4,2.4,0.6,35.7,0.0,7.0,0.0,2.2,0.5,57.0,0.0,0.3,0.067,0.093,0.3,2.0,1.0,0.2,1.0,0.0,0.0,0.0,56.4,0.2,2.3,43.4,0.4,48.8,326.6,0.024,0.8,109.1,Other,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.13562752761887595,0.7226720501483391,0.14170040198987038,2.24,4.96,478.3,0.0,0.0015309246738183567,153.165
scrambled eggs,100,7.6,2.9,2.8,0.9,1.0,0.8,6.5,0.0,200.2,0.1,31.3,0.066,0.066,0.045,0.041,0.2,0.095,0.4,0.076,1.6,0.086,0.5,0.001,26.8,0.093,1.2,6.6,0.066,113.7,69.1,0.012,0.8,44.726,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5033112249462766,0.06622516117714165,0.4304635476514207,1.0,3.1759999999999997,218.20000000000002,800000.0000000001,0.0014471779819511148,73.047
baked potato with sour cream,393,22.3,10.0,7.9,3.3,50.0,0.0,6.7,0.0,24.2,0.2,209.7,0.2,0.3,0.086,0.009,0.2,3.7,1.5,0.8,33.8,0.0,0.0,0.0,105.7,0.7,3.1,69.5,0.6,184.2,1383.2,0.088,0.9,221.8,Dairy,"High Fat, High Saturated Fat, High Carb, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.28227847743951295,0.6329113843935268,0.0848101255087326,3.93,40.595,1746.6000000000001,0.0,0.00014459224975087314,537.6755
turkey and gravy,161,6.3,2.0,2.3,1.1,11.1,0.0,14.1,0.0,43.2,1.3,204.2,0.018,0.067,0.058,0.099,0.3,4.3,0.5,0.2,0.0,0.0,0.0,0.0,33.6,0.035,2.2,19.2,0.045,194.4,146.4,0.003,1.7,67.374,Protein,"Good Protein, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.19999999365079385,0.35238094119425584,0.44761903340891956,1.61,5.542,397.5,0.0,0.008879781360110783,146.208
chicken egg roll,158,3.6,0.8,1.1,1.5,22.8,4.5,8.4,1.9,11.2,0.4,43.3,0.085,0.2,0.013,0.019,0.1,2.9,0.5,0.2,9.0,0.0,0.3,0.072,37.6,0.056,1.4,24.0,0.3,94.4,224.8,0.032,0.4,84.75,Protein,"Good Protein, Low Saturated Fat, Low Sodium, Healthy",0.10344827288941744,0.6551723949663105,0.2413793034086407,1.58,13.389,382.6,2.368419806094839,0.0017793594226896824,135.62050000000002
vegetable egg roll,153,3.6,0.6,1.0,1.7,25.0,5.3,5.2,2.2,0.0,0.4,42.5,0.0,0.2,0.04,0.014,0.1,1.6,0.3,0.1,10.7,0.0,0.4,0.099,35.9,0.082,1.5,20.3,0.4,64.7,195.0,0.005,0.4,84.1,Protein,"Low Saturated Fat, Low Sodium, Moderate",0.1065088725884949,0.7396449485312145,0.1538461492944926,1.53,13.552999999999999,317.79999999999995,2.409089814050084,0.0020512820407626565,109.96249999999998
ham cheese roll,67,5.2,2.0,2.4,0.6,1.1,0.0,3.8,0.0,16.2,0.3,16.9,0.0,0.2,0.004,0.008,0.033,1.0,0.1,0.019,0.0,0.061,0.037,0.0,16.2,0.078,0.3,4.5,0.0,70.8,82.3,0.018,0.6,26.6,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5148514341731253,0.10891088030585344,0.37623758651113,0.67,1.462,174.7,0.0,0.00364520044173511,56.738
biscuit with ham,386,18.4,11.4,4.8,1.0,43.8,2.2,13.4,0.8,24.9,1.1,32.1,0.05,0.5,0.003,0.0,0.3,3.5,0.4,0.1,0.1,0.08,1.4,0.089,160.5,0.054,2.7,22.6,0.4,553.7,196.6,0.011,1.6,239.732,Protein,"Good Protein, High Saturated Fat, Low Fiber, Low Sodium, Moderate",0.24338624016684868,0.5793650717015203,0.17724867490411808,3.86,6.522,937.7,2.749996562504297,0.005595116960350372,287.65999999999997
lemon chicken,1440,74.9,12.2,16.4,36.7,122.0,55.2,68.6,7.0,203.8,1.5,363.6,0.099,0.3,0.069,0.028,0.4,23.3,3.1,1.5,15.9,0.045,8.1,0.2,248.4,0.2,8.4,95.6,0.6,821.7,987.4,0.001,3.2,545.212,Protein,"High Protein, High Fat, High Saturated Fat, High Carb, High Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Junk Food",0.28210922680938144,0.45951035608470675,0.25838041333943346,14.4,53.04100000000001,2164.7,7.885713159183835,0.0015191411773150282,726.9155
hummus,435,21.1,2.8,12.0,5.2,49.5,0.7,12.0,9.8,0.0,0.6,159.6,0.0,0.2,0.1,0.0,0.1,1.0,0.7,1.0,19.4,0.0,1.8,0.059,120.5,0.6,3.8,71.3,1.4,270.6,425.6,0.038,2.7,236.1,Other,"Good Protein, High Fat, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.25544793879602984,0.5992736004930558,0.14527844860437714,4.35,24.359,894.5000000000001,0.07142856413994243,0.0014097744327777855,327.2735
croissant with egg cheese,368,24.7,14.1,7.5,1.4,24.3,0.0,12.8,0.0,215.9,0.6,57.7,0.0,0.2,0.096,0.043,0.4,1.5,1.1,0.1,0.1,0.0,0.0,0.0,243.8,0.077,2.2,21.6,0.2,348.0,174.0,0.065,1.8,307.9,Dairy,"Good Protein, High Fat, High Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.3996763689372756,0.3932038771326234,0.20711973774887157,3.68,3.539,791.4,0.0,0.003448275842251288,236.5835
enchirito with cheese beef beans,344,16.1,7.9,6.5,0.3,33.8,0.0,17.9,0.0,50.2,1.3,121.0,0.074,0.2,0.028,0.051,0.7,3.0,1.8,0.2,4.6,0.0,0.0,0.0,218.1,0.3,2.4,71.4,0.4,223.9,559.7,0.016,2.8,292.984,Dairy,"High Protein, High Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.2374631233412519,0.4985250663934356,0.2640117955160502,3.44,10.652999999999999,1078.3,0.0,0.002322672856311108,348.8035
sweet sour pork,38,2.2,0.4,0.5,1.0,3.3,1.4,1.2,0.1,3.4,0.003,7.1,0.003,0.073,0.0,0.002,0.053,0.3,0.086,0.003,0.3,0.0,0.1,0.058,6.4,0.024,0.4,1.8,0.054,18.6,21.3,0.053,0.1,13.977,Protein,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.3283581599465433,0.4925372399198149,0.17910445087993268,0.38,0.9780000000000001,48.6,13.999860001399984,0.0001408450638100909,14.868969999999997
crab cake,160,10.4,2.2,4.3,3.1,5.1,0.0,11.3,0.2,82.2,0.5,32.0,0.062,0.039,0.07,0.019,0.016,1.2,0.3,0.1,0.2,0.0,0.0,0.0,202.2,0.4,1.1,25.2,0.3,226.8,162.0,0.029,2.1,230.596,Protein,"Good Protein, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.3880596870126982,0.19029850036199622,0.4216417753118741,1.6,2.0060000000000002,619.4,0.0,0.003086419734034446,205.618
egg dinner roll,107,2.2,0.6,1.0,0.4,18.2,1.5,3.3,1.3,17.5,0.2,10.6,0.051,0.2,0.096,0.06,0.2,1.2,0.2,0.065,0.0,0.0,0.1,0.082,20.7,0.04,1.2,8.8,0.2,35.4,36.4,0.066,0.4,46.913,Protein,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Moderate",0.09282700030265822,0.7679324570492634,0.1392405004539873,1.07,2.254,102.9,1.1538452662728722,0.005494505343557546,39.044999999999995
english muffin with egg cheese sausage,472,29.9,11.4,11.2,4.6,28.8,2.5,22.1,0.3,269.0,0.8,80.6,0.1,0.6,0.001,0.093,0.4,5.3,1.8,0.1,0.0,0.063,1.6,0.051,277.2,0.3,4.3,28.1,0.3,297.0,242.6,0.064,1.7,362.7,Dairy,"High Protein, High Fat, High Saturated Fat, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.37004950037067447,0.35643563915302423,0.27351484810006377,4.72,10.108,850.9000000000001,8.333305555648149,0.00329760921971307,278.86600000000004
buttermilk pancakes,86,3.5,0.7,0.9,1.7,10.9,0.0,2.6,0.0,22.0,0.2,20.0,0.094,0.017,0.009,0.089,0.1,0.6,0.2,0.025,0.2,0.0,0.0,0.0,59.7,0.067,0.6,5.7,0.023,52.8,55.1,0.073,0.2,77.568,Dairy,"Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.20588234083045054,0.6411764328719746,0.15294116747404896,0.86,1.3339999999999999,174.1,0.0,0.003629763999459819,56.69499999999999
omelet,94,7.1,2.0,3.0,1.7,0.4,0.2,6.4,0.0,190.9,0.013,46.4,0.4,0.1,0.006,0.041,0.055,0.2,0.09,0.8,0.003,0.0,0.098,0.8,0.05,29.3,0.07,0.9,6.7,0.031,101.9,71.4,0.03,14.377,Other,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.5107913301588971,0.02877697634698012,0.46043162155168194,0.94,2.593,102.98100000000001,200000.00000000003,0.000127576053703866,40.690670000000004
taco with chicken cheese lettuce,185,6.2,2.5,1.6,1.6,19.3,1.3,13.0,1.2,28.4,0.6,57.3,0.014,0.2,0.029,0.094,0.1,5.1,0.0,0.1,0.2,0.017,0.2,0.075,119.6,0.012,1.6,23.5,0.2,239.1,212.7,0.093,0.7,161.153,Dairy,"Good Protein, Low Sugar, Low Sodium, Very Healthy",0.161038956856131,0.5012986882779562,0.3376623288918876,1.85,6.1290000000000004,597.2,1.0833324305563081,0.0028208744578238154,204.8685
spinach souffle,230,17.6,10.1,5.0,1.0,8.0,2.5,10.7,1.0,160.5,0.8,96.2,0.2,0.1,0.025,0.061,0.4,0.7,0.6,0.1,9.9,0.063,1.3,0.2,224.4,0.093,1.6,40.8,0.4,189.0,314.2,0.01,1.2,273.4,Vegetables,"Good Protein, High Saturated Fat, Low Fiber, Low Sodium, Less Healthy",0.48484847149177773,0.22038566885989896,0.29476583210011487,2.3,13.649000000000001,771.2,2.4999975000025003,0.0025461489416099656,238.6265
english muffin with cheese sausage,365,22.3,8.8,8.5,3.4,27.3,2.1,14.3,0.5,46.4,0.7,41.0,0.074,0.5,0.046,0.042,0.2,4.6,0.8,0.096,0.0,0.085,0.6,0.01,226.8,0.3,3.4,22.7,0.3,181.4,193.3,0.036,1.3,294.696,Dairy,"Good Protein, High Fat, High Saturated Fat, Low Fiber, Low Sodium, Healthy",0.34898278014111456,0.42723004026244066,0.22378716394699275,3.65,7.052999999999999,628.9,4.1999916000168,0.003621314000924397,201.53949999999998
potato gratin,328,18.6,11.6,5.3,0.7,27.6,0.0,12.4,4.4,56.4,1.1,181.3,0.2,0.2,0.053,0.0,0.3,2.4,0.9,0.4,24.3,0.0,0.0,0.0,291.6,0.4,1.6,49.0,0.4,276.9,970.2,0.036,1.7,380.7,Vegetables,"Good Protein, High Saturated Fat, Low Sugar, Low Sodium, Healthy, Whole Food",0.3174061379282229,0.4709897530547824,0.2116040919521486,3.28,28.753,1591.0000000000002,0.0,0.001133786846903951,506.4655
biscuit with egg,436,25.3,8.5,11.7,2.8,35.4,2.5,17.4,0.3,240.7,1.2,62.3,0.1,0.4,0.1,0.002,0.4,3.4,0.9,0.2,0.1,0.027,1.5,0.037,149.4,0.077,2.3,21.8,0.3,526.4,190.0,0.007,1.6,230.3,Protein,"High Protein, High Fat, High Saturated Fat, Low Fiber, Low Sodium, High Calorie, Healthy",0.3239436578240249,0.45326503901069093,0.22279129036118706,4.36,7.166,891.5,8.333305555648149,0.006315789440443214,285.971
french fries deep fried,222,10.5,1.7,4.2,3.8,29.4,0.2,2.4,2.7,0.0,0.1,27.4,0.063,0.0,0.1,0.002,0.0,0.008,2.1,0.4,0.3,3.3,0.0,1.2,0.075,12.8,0.038,0.6,24.9,0.2,88.8,411.1,0.019,45.364,Other,"Low Sugar, Low Sodium, Healthy",0.24822694448636068,0.6950354445618099,0.05673758731116815,2.22,7.473,89.732,0.07407404663924198,0.0011261261134445258,39.85510000000001
sweet sour chicken,46,2.3,0.4,0.5,1.2,4.4,2.1,1.8,0.2,4.9,0.043,9.5,0.031,0.002,0.0,0.057,0.015,0.7,0.1,0.024,0.4,0.0,0.2,0.098,8.2,0.098,0.4,2.7,0.1,24.7,28.9,0.04,0.057,17.773,Protein,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.27058820346021134,0.5176469979238827,0.21176468096886109,0.46,1.627,64.95700000000001,10.499947500262499,0.0014878892218723452,20.55017
burrito with beans beef,460,18.0,7.0,7.8,1.4,47.0,5.3,27.8,7.2,62.7,1.4,144.6,0.096,0.4,0.2,0.088,0.3,5.3,0.8,0.5,4.6,0.059,1.1,0.022,216.9,0.3,4.6,60.3,0.6,392.8,648.3,0.031,4.8,326.183,Protein,"High Protein, High Saturated Fat, High Fiber, Low Sodium, High Calorie, Very Healthy",0.1939655151512337,0.5064655117837769,0.2995689622891276,4.6,13.464999999999998,1327.7,0.7361110088734709,0.002159494058060321,460.2785
nachos with cinnamon sugar,592,36.0,18.2,11.8,4.1,63.4,0.0,7.2,0.0,39.2,0.4,1.1,0.0,0.2,0.059,0.056,0.4,3.9,1.9,0.2,8.0,0.0,0.0,0.0,85.0,0.2,2.9,19.6,0.5,32.7,78.5,0.044,0.6,202.5,Sweets & Desserts,"High Fat, High Saturated Fat, High Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Less Healthy",0.33771106625036523,0.5947467111186987,0.06754221325007305,5.92,14.715,219.29999999999998,0.0,0.005095541336362531,51.14349999999999
arroz con grandules,209,5.7,0.9,1.2,2.7,35.4,0.0,4.0,1.6,0.0,0.7,67.7,0.0,0.01,0.0,0.0,0.076,0.6,0.3,0.026,0.0,0.0,0.8,0.066,9.2,0.1,0.3,16.1,0.7,62.1,96.6,0.0,0.9,56.2,Other,"Low Saturated Fat, Low Sugar, Low Sodium, Healthy",0.12638580651029255,0.7849223772744484,0.08869179404231056,2.09,1.8780000000000001,185.20000000000002,0.0,0.007246376736579951,67.492
chili con carne,271,8.8,3.2,3.6,1.0,33.1,4.7,14.7,8.3,22.8,1.1,191.5,0.4,0.095,0.049,0.005,0.091,0.029,2.0,3.6,0.3,0.5,0.0,1.3,0.063,83.5,0.6,3.4,70.8,0.4,220.1,667.9,0.039,66.245,Other,"Good Protein, High Fiber, Low Sodium, Very Healthy, Whole Food",0.15547702905517616,0.5848056433779921,0.2597173098989874,2.71,8.369,224.60199999999998,0.566264992016266,0.004997728282609141,112.40409999999999
arroz con abichuelas,223,5.4,0.8,1.1,2.5,37.3,0.2,6.2,4.1,0.0,0.6,105.6,0.0,0.045,0.0,0.0,0.072,1.3,0.3,0.069,0.0,0.0,0.4,0.046,23.6,0.2,1.9,33.0,0.7,117.8,304.6,0.071,1.1,78.5,Other,"Low Saturated Fat, Low Sugar, Low Sodium, Very Healthy, Whole Food",0.11042944559448988,0.7627811704952726,0.12678936346034023,2.23,2.2319999999999998,482.00000000000006,0.048780475907201006,0.001969796447899552,168.51000000000002
